Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
moisturiser,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment,82,4.5,"Water, Cyclopentasiloxane, Butylene Glycol, Hydrogenated Polyisobutene, Trehalose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Glycerin, Litchi Chinensis Seed Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Rhodochrosite Extract, Anastatica Hierochuntica (Rose Of Jericho) Extract, Micrococcus Lysate, Salvia Sclarea (Clary) Extract, Padina Pavonica Thallus Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Dulcis (Sweet Orange) Oil, Mentha Viridis (Spearmint) Leaf Oil, Vetiveria Zizanoides (Vetiver) Root Oil, Cinnamomum Camphora (Camphor) Bark Oil, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Rosa Damascena Extract, Iris Pallida Root Extract, Linalool, Citral, Limonene, Pyrus Malus (Apple) Fruit Extract, Phellodendron Amurense Bark Extract, Lens Esculenta (Lentil) Fruit Extract, Hordeum Distichon (Barley) Extract, Astrocaryum Murumuru Seed Butter, Acetyl Hexapeptide-8, Polyquaternium-51, Lecithin, Tocopheryl Acetate, Biosaccharide Gum - 1, Sodium Pca, Caffeine, Urea, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hyaluronate, Sodium Lactate, Potassium Sorbate, Pentylene Glycol, Dextrin, Chlorphenesin, Phenoxyethanol. Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging.",0,1,1,0,0
moisturiser,CLINIQUE,Dramatically Different Hydrating Jelly,60,4.0,No Info,1,1,1,1,1
moisturiser,LANCÔME,Rénergie Nuit Multi-Lift • 50ml,165,4.0,No Info,1,1,1,1,0
moisturiser,PHILOSOPHY,Purity Made Simple Ultra-Light Moisturizer,43,4.0,No Info,1,1,1,1,1
moisturiser,DR.JART+,Vital Hydra Solution Biome Water Cream • 50ml,65,4.5,"Streptococcus Thermophilus Ferment(520,000ppm), Water/Eau, Propanediol, Glycerin, Phenyl Trimethicone, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Malachite Extract, Tremella Fuciformis (Mushroom) Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Eucalyptus Globulus Leaf Oil, Pinus Sylvestris Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Neopentyl Glycol Dicaprate, Pentylene Glycol, Rafﬁnose, DNA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polymethylsilsesquioxane, Vinyl Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Tromethamine, Dimethiconol, Glyceryl Glucoside, Ethylhexylglycerin, Cellulose Gum, Microcrystalline Cellulose, Adenosine, Sorbitan Isostearate, Glycine, Proline, Fructose, Disodium EDTA",1,1,1,1,1
moisturiser,CLINIQUE,Anti-Blemish All Over Clearing Moisturizer • 50ml,45,3.0,"Water\Aqua\Eau, Cyclopentasiloxane, Ppg-14 Butyl Ether, Hamamelis Virginiana (Witch Hazel) Water, Sucrose, Steareth-21, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acetyl Glucosamine, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Laminaria Saccharina Extract, Avena Sativa (Oat) Kernel Extract, Glycine, Menthol, Salicylic Acid, Isohexadecane, Caffeine, Steareth-2, Glycerin, Quaternium-22, Butylene Glycol, Polysorbate 80, Phytosphingosine, Pentylene Glycol, Disodium Edta, Phenoxyethanol, Benzalkonium Chloride Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,1,0
moisturiser,PIXI,Hydrating Milky Mist,24,4.5,"Aqua/Water/Eau, Glycerin, Ethylhexyl Palmitate, Dipropylene Glycol, Cetyl Ethylhexanoate, Phenoxyethanol, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Peg-60 Hydrogenated Castor Oil, Cetearyl Isononanoate, Allantoin, Ceteareth-20, Trideceth-10, Hydrolyzed Glycosaminoglycans, Hydrogenated Lecithin, Glyceryl Stearate, Ceteareth-12, Cetyl Alcohol, Stearyl Alcohol, Cetyl Palmitate, Disodium Edta, Parfum/Fragrance, Citric Acid, Benzoic Acid, Lecithin, Avena Strigosa Seed Extract, Potassium Sorbate",1,1,1,1,0
moisturiser,LANEIGE,Time Freeze Intensive Cream EX • 50ml,98,4.0,"Water, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Butylene Glycol Dicaprylate/ Dicaprate, Cyclopentasiloxane, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Cyclohexasiloxane, Adenosine, Dipalmitoyl Hydroxyproline, Saccharide Hydrolysate, Tillandsia Usneoides Extract, Hibiscus Abelmoschus Seed Extract, Ceratonia Siliqua (Carob) Fruit Extract, Sodium Hyaluronate, Cetearyl Alcohol, Xanthan Gum, Glyceryl Caprylate, 1,2-Hexanediol, Peg-100 Stearate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Disodium Edta, Fragrance",1,1,1,1,1
moisturiser,ESTÉE LAUDER,Nutritious Active-Tremella Hydra Fortifying Soufflé Creme • 50ml,66,4.0,No Info,1,1,1,1,1
moisturiser,CAUDALIE,Vinosource Moisturizing Matifying Fluid 40ml,48,4.0,"- Organic Grape Water: Hydrates.
- Grape Seed Polyphenols: Antioxidants.
- Vinolevure: Strengthens and moisturizes.
- Flax Seed Powder: Matifies.
Water, Vitis Vinifera (Grape) Fruit Water*, Butylene Glycol*, Aluminum Starch Octenylsuccinate*, Cyclopentas",1,0,0,0,0
moisturiser,PIXI,Glow Mist,24,4.0,"Aqua/Water/Eau, Olea Europaea (Olive) Fruit Oil, Dipropylene Glycol, Butylene Glycol, Propolis Extract, Niacinamide, Argania Spinosa Kernel Oil, Aloe Barbadensis Leaf Extract, Betaine, Sodium Hyaluronate, PEG/PPG-17/6 Copolymer, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Oenothera Biennis (Evening Primrose) Oil, Rosa Canina Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Illicium Verum (Anise) Fruit Extract, Adenosine, Rosa Damascena Flower Oil, Tagetes Minuta Flower Oil, Mentha Arvensis Leaf Oil, Elettaria Cardamomum Seed Oil, Thymus Vulgaris (Thyme) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Vetiveria Zizanoides Root Oil, Cymbopogon Schoenanthus Oil, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citral, Eugenol, Linalool, Geraniol, Citronellol",1,1,1,1,0
moisturiser,DR.JART+,Ceramidin Cream • 50ml,73,4.0,"Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1,2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Se, Ceramide Np, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Cetearyl Olivate, Sorbitan Olivate, Butylene Glycol, Palmitic Acid, Cellulose Gum, Methylpropanediol, Behenyl Alcohol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glyceryl Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Glyceryl Stearate, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP",1,1,1,1,1
moisturiser,CLINIQUE,Clinique For Men Moisturizing Lotion • 100ml,53,4.0,No Info,0,1,1,0,0
moisturiser,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,77,5.0,"Water , Cyclopentasiloxane , Glycerin , Butylene Glycol , Dimethicone , Cetyl Ethylhexanoate , Squalane , Disteardimonium Hectorite , Peg/Ppg-18/18 Dimethicone , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Ahnfeltia Concinna Extract , Olea Europaea (Olive) Fruit Extract , Caffeine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cholesterol , Sodium Hyaluronate , Petrolatum , Peg-150 , Sucrose , Pyridoxine Dipalmitate , Linoleic Acid , Tocopheryl Acetate , Citric Acid , Polysilicone-11 , Propylene Carbonate , Glyceryl Polymethacrylate , Peg-8 , Aloe Barbadensis Leaf Extract , Triticum Vulgare (Wheat) Bran Extract , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Palmitoyl Hexapeptide-12 , Sodium Citrate , Sodium Hexametaphosphate , Chlorphenesin , Phenoxyethanol",0,1,1,0,0
moisturiser,SULWHASOO,First Care Activating Serum Mist,52,4.5,"Water / Aqua / Eau, Butylene Glycol, Olea Europaea (Olive) Fruit Oil, 1,2-Hexanediol, Betaine, Fragrance / Parfum, Sodium Chloride, Simmondsia Chinensis (Jojoba) Seed Oil, Limonene, Disodium Edta, Portulaca Oleracea Extract, Honey / Mel / Miel, Juglans Regia (Walnut) Seed Extract, Polygonatum Officinale.",1,1,1,1,1
moisturiser,TATCHA,Luminous Dewy Skin Mist,72,4.0,"Aqua/Water/Eau, Glycerin, Squalane, Cyclopentasiloxane, Propanediol, Triethylhexanoin, Camellia Japonica Seed Oil, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Sericin, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Chondrus Crispus Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Ziziphus Jujuba Fruit Extract, Thymus Serpyllum Extract, Scutellaria Baicalensis Root Extract, Polyglyceryl-2 Diisostearate, Ppg-5-ceteth-10 Phosphate, Trideceth-12, Sodium Lauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Parfum/Fragrance, Sodium Hyaluronate, Alcohol, Phenoxyethanol *Hadasei-3",1,1,1,1,1
moisturiser,PHILOSOPHY,Renewed Hope In A Jar Refreshing & Refining Moisturizer • 60ml,64,4.0,"Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Propanediol, Fragrance, Disodium EDTA, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Yeast Extract, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, BHT, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride",1,1,1,0,0
moisturiser,INDIE LEE,Squalane Facial Oil,50,4.5,Squalane Oil (olive derived),1,1,1,1,1
moisturiser,SHISEIDO,Vital Perfection Wrinklelift Cream • 15ml,160,0.0,No Info,1,1,1,0,0
moisturiser,FARSALI,Rose Gold Skin Mist • 50ml,59,4.0,"Water/Aqua/Eau, Propanedoil, Glycerin, Glycereth-7 Triacetate, Polysorbate 20, Rosa Rubiginosa Seed Oil, Sodium Levulinate, Citric Acid, Potassium Sorbate, Gold (CI 77480), Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Disodium EDTA, Aroma, Cellulose Gum, Linalool",1,1,1,1,1
moisturiser,IT COSMETICS,Confidence In A Gel Lotion • 75ml,42,4.5,"Aqua/Water/Eau, Glycerin, Dimethicone, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Polymethylsilsesquioxane, Phenoxyethanol, Citric Acid, Sodium Chloride, Chlorphenesin, Sodium Citrate, P-Anisic Acid, Disodium Edta, Peg-10 Dimethicone, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Adenosine, Dipropylene Glycol, Propylene Glycol, Cereus Grandiflorus Flower Extract / Cactus Flower Extract, Ceteareth-25, Soluble Collagen, Glucose, Sodium Benzoate, Lactic Acid, Ci 19140 / Yellow 5, Cetyl Alcohol, Potassium Sorbate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ceramide Np, Behenic Acid, Cholesterol, Trisodium Edta, Ceramide Ns, Ethylhexylglycerin, Ceramide Ap, Ceramide Eop, Ceramide Eos, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Ascorbyl Palmitate. D227948/1",1,1,1,1,1
moisturiser,SEPHORA COLLECTION,Super Matte Moisturizer • 50ml,24,4.5,"Aqua (Water), Glycerin, Polymethyl Methacrylate, Squalane, Sodium Polyacrylate, PEG-7 Glyceryl cocoate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Parfum (fragrance), Sodium Hydroxide, Citric Acid",1,0,0,1,0
moisturiser,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,172,4.5,No Info,1,1,1,1,1
moisturiser,PHILOSOPHY,Renewed Hope In A Jar Water Cream • 60ml,64,4.0,"Aqua/water/eau, Glycerin, Pentylene Glycol, Isononyl Isononanoate, Pentaerythrityl Tetraethylhexanoate, Cetearyl Alcohol, 1.2-hexanediol, Caprylyl Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate/beheneth-25 Methacrylate Crosspolymer, Butylene Glycol, Cetearyl Glucoside, Sodium Polyacrylate Starch, Parfum/fragrance, Ananas Sativus (Pineapple) Fruit Extract, Laureth-3, Phenoxyethanol, Hydroxyethylcellulose, Glucosyl Hesperidin, Guar Hydroxypropyltrimonium Chloride, Acetyl Dipeptide-1 Cetyl Ester, Limonene, Hyaluronic Acid, Silanetriol, Citric Acide, Sorbic Acid, Potassium Sorbate, Citral, Bht, Opuntiacoccinellifera Flower Extract, Agave Americana Leaf Extract, Sodium Benzoate, Ethylhexyl-glycerin, Fd&c Blue No. 1 (Ci 42090), D&c Red No. 33 (Ci 17200).",1,1,1,1,0
moisturiser,ESTÉE LAUDER,Nutritious Active-Tremella Hydra Fortifying Emulsion • 100ml,66,5.0,No Info,1,1,1,1,1
moisturiser,SEPHORA COLLECTION,Instant Moisture Water Gel • 100ml,32,4.0,"Aqua (Water), Alcohol, Glycerin, Propylene Glycol, Phenoxyethanol, Peg-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Hydrolyzed Yeast Extract, Trehalose, Urea, Caprylyl Glycol, Xanthan Gum, 1.2-Hexanediol, Diethylhexyl Syringylidene Malonate, Sodium Hydroxide, Disodium Edta, Serine, Pentylene Glycol, Trideceth-6, Peg-30 Dipolyhydroxystearate, Caprylic/Capric Triglyceride, Glyceryl Polyacrylate, Polyglucuronic Acid, Algin, Sodium Hyaluronate, Pullulan, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Potassium Phosphate, Ci 42090 (Blue 1).",1,1,1,1,0
moisturiser,PETER THOMAS ROTH,Water Drench Hyaluronic Toning Hydration Mist • 150ml,59,4.5,"Hyaluronic Acid, Silk Proteins, Witch Hazel, Water/Aqua/Eau, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hyaluronate, Pyrus Malus (Apple) Fruit Extract, Aloe Barbadensis Leaf Juice, Sambucus Nigra Fruit Extract, Saccharide Isomerate, Sodium Pca, Wheat Amino Acids, Panthenol, Citric Acid, Disodium Edta, Hydroxyproline, Sodium Citrate, Sodium Hydroxide, Biosaccharide Gum-4, Sr-Spider Polypeptide-1, Benzoic Acid, 1,2-Hexanediol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol",1,1,1,1,1
moisturiser,SEPHORA COLLECTION,Nourishing Moisturizer • 50ml,24,3.5,"Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isononyl Isononanoate, C10-18 Triglycerides, Decyl Oleate, Isostearyl Isostearate, Glyceryl Oleate Citrate, Stearyl Heptanoate, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Persea Gratissima (Avocado) Oil, Rosa Rubiginosa Seed Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Carbomer, Hydrogenated Rapeseed Oil, Parfum (Fragrance), Tocopherol, Butylene Glycol, Gellan Gum, 1,2-Hexanediol, Caprylyl Glycol, O-Cymen-5-Ol, Sodium Hydroxide, Sodium Polyacrylate, Polysorbate 60, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Isostearate, Sodium Chloride, Citric Acid.",0,1,1,0,0
moisturiser,CLINIQUE,Clinique iD™: Dramatically Different™ Moisturizing Tone-up Gel + Active Cartridge Concentrate Kit • 125ml,75,3.0,No Info,1,1,1,1,0
moisturiser,ALLIES OF SKIN,Peptides & Antioxidants Firming Daily Treatment • 50ml,145,4.5,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Caffeine, C12-15 Alkyl Benzoate, Niacinamide, Lactobacillus Ferment, Cetearyl Olivate, Butylene Glycol, Polysorbate 60, Tetrahexyldecyl Ascorbate, Marrubium (Horehound) Vulgare Extract, Plantago Lanceolata Leaf Extract, Palmitoyl Tripeptide-5, Acetyl Tetrapeptide-40, Palmitoyl Tripeptide-8, Hydrolyzed Verbascum Thapsus Flower, Moringa Oleifera Seed Extract, Teprenone, Phospholipids, Hyaluronic Acid, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Sodium Hyaluronate (L), Sphingolipids, Astaxanthin, Bisabolol (L-alpha), Euterpe Oleracea (Acai) Fruit Oil, Rubus Idaeus (Raspberry) Seed Oil, Honey (Mel), Dimethyl Isosorbide, Ceramide NP, Tocopherol (D-alpha), Glutathione (L), Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Ergothioneine (L), Xanthan Gum, Caprylyl Glycol, Carbomer, Sorbitan Olivate, Benzimidazole Diamond Amidoethyl Urea Carbamoyl Propyl Polymethylsilsesquioxane, Mica, Dextran, Citric Acid, Sodium Hydroxide, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Titanium Dioxide (CI 77891), Ethylhexylglycerin, Isohexadecane, Maltodextrin, Polysorbate 80, Acetyl Tributyl Citrate, Tetrasodium EDTA, Sorbitan Oleate, Sodium Benzoate, Potassium Sorbate, Sodium Glycolate, Polysorbate 20, Phenoxyethanol, O-cymen-5-OL.",1,1,1,1,0
moisturiser,CHARLOTTE TILBURY,Charlotte's Magic Cream Light Moisturiser • 50ml,150,4.5,"Aqua/Water/Eau, Homosalate, Octocrylene, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Butyl Methoxydibenzoylmethane, Butylene Glycol, Coconut Alkanes, Glycerin, Silica, Crambe Abyssinica Seed Oil, Cetyl Alcohol, Glyceryl Stearate, Caprylyl Methicone, Potassium Cetyl Phosphate, Peg-75 Stearate, Dimethyl Isosorbide, Polysorbate 20, Phenoxyethanol, Hydroxyacetophenone, Marrubium Vulgare Extract, Ceteth-20, Steareth-20, Coco-Caprylate/Caprate, Xanthan Gum, Carbomer, Disodium Edta, Rosa Damascena Extract, Ethylhexylglycerin, Sodium Hydroxide, Beta-Carotene, Tocopherol, Xanthophylls, Michelia Alba Leaf Oil, Citric Acid, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solanum Tuberosum Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Linalool, Citronellol, Geraniol.",1,1,1,1,1
moisturiser,SHISEIDO,Benefiance Wrinkle Smoothing Cream,138,0.0,Water (Aqua) Alcohol Denat. Dipropylene Glycol Glycerin Niacinamide Cetyl Ethylhexanoate Cyclohexasiloxane Hydrogenated Polydecene Phytosteryl/Octyldodecyl Lauroyl Glutamate Dimethicone Ppg-3 Dipivalate Methyl Methacrylate Crosspolymer Myristyl Myristate Hydrogenated Palm Oil Ammonium Acryloyldimethyltaurate/Vp Copolymer Behenyl Alcohol Peg-30 Phytosterol Polysorbate 60 Phenoxyethanol Dimethicone/Vinyl Dimethicone Crosspolymer Batyl Alcohol Alcohol Erythritol Peg/Ppg-14/7 Dimethyl Ether Peg/Ppg-17/4 Dimethyl Ether Tocopheryl Acetate Butylene Glycol Fragrance (Parfum) Acrylates/C10-30 Alkyl Acrylate Crosspolymer Carbomer Potassium Hydroxide Caffeine Disodium Edta Sodium Metaphosphate Iron Oxides (Ci 77492) Tocopherol Sapindus Mukorossi Peel Extract Sodium Metabisulfite Angelica Keiskei Leaf/Stem Extract Camellia Sinensis Leaf Extract Citrus Junos Seed Extract Hdi/Trimethylol Hexyllactone Crosspolymer Ziziphus Jujuba Fruit Extract Iron Oxides (Ci 77491) Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract Curcuma Longa (Turmeric) Rhizome Extract Saccharina Angustata/Undaria Pinnatifida Extract Chlorella Vulgaris Extract Silica,1,1,1,1,0
moisturiser,SK-II,SK-II Mid-Day Miracle Essence • 50ml,93,4.0,"GALACTOMYCES FERMENT FILTRATE***, BUTYLENE GLYCOL, AQUA /WATER, GLYCERIN, PENTYLENE GLYCOL, SODIUM PCA, METHYLPARABEN, SODIUM BENZOATE, GLYCERETH-25 PCA ISOSTEARATE, SORBIC ACID",1,1,1,1,0
moisturiser,DR. DENNIS GROSS,Hyaluronic Marine Oil-Free Moisture Cushion • 50ml,90,4.0,"Water/Aqua/Eau, Cyclopentasiloxane, Stearyl Dimethicone, Dimethicone, Cetearyl Alcohol, Butylene Glycol, Caprylic/Capric Triglyceride, Glyceryl Behenate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Octadecene, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Aloe Barbadensis Leaf Extract,Tocopherol, Phospholipids, Citrullus Lanatus (Watermelon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract, Cinnamomum Cassia Bark Extract, Saccharide Isomerate, Vaccinium Myrtillus Fruit/Leaf Extract, Glycolic Acid, Lactic Acid, Saccharum Ofﬁcinarum",1,1,1,1,1
moisturiser,TOO FACED,Hangover Good to Go Skin Loving SPF 25 Moisturizer • 40ml,49,5.0,"Water\Aqua\Eau, C12-15 Alkyl Benzoate, Glycerin, Octyldodecyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Tocopheryl Acetate, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Cinnamomum Zeylanicum Bark Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Acetate, Beeswax\Cera Alba\Cire D'abeille, Ethylhexylglycerin, Inulin, Lactobacillus Ferment, Octyldodecanol, Sarcosine, Yogurt Powder, Cellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycine, Steareth-20, Hydroxyethylcellulose, Hexylene Glycol, Citric Acid, Sodium Hydroxide, Fragrance (Parfum), Cocos Nucifera (Coconut) Water, Disodium EDTA, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate",1,1,1,1,1
moisturiser,MARIO BADESCU,Oil Free Moisturizer • 59ml,57,4.0,No Info,1,1,1,1,1
moisturiser,ORIGINS,Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream • 50ml,123,4.0,No Info,1,1,1,1,1
moisturiser,DR.JART+,V7 Pink Toning Cream • 50ml,80,4.0,"Water, Glycerin, Propanediol, Niacinamide, Cyclopentasiloxane, Panthenol, Titanium Dioxide (CI 77891), 1,2-Hexanediol, Cyclohexasiloxane, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Polyacrylate, Dimethiconol, Squalane, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Polysorbate 60, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Citrus Reticulata (Tangerine) Peel Extract, Butylene Glycol, Saccharide Isomerate, Ethylhexylglycerin, Brassica Oleracea Botrytis (Cauliflower) Extract, Eclipta Prostrata Extract, Xylitylglucoside, Triethoxycaprylylsilane, Adenosine, Anhydroxylitol, Disodium EDTA, Pogostemon Cablin Leaf Extract, Beta-Glucan, Dipropylene Glycol, Xylitol, Salvia Sclarea (Clary) Oil, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Perilla Ocymoides Seed Extract, Calamine, Ascorbic Acid, Citric Acid, Glucose, Sodium Citrate, Helianthus Annuus (Sunflower) Seed Oil, Pantothenic Acid, Gaultheria Procumbens (Wintergreen) Leaf Extract, Lactobionic Acid, Linolenic Acid, Tocopheryl Acetate, Biotin, Sodium Lactate, Sodium PCA, Cyanocobalamin, Lactic Acid, Glycolic Acid, Malic Acid, Gold, Pyruvic Acid, Tartaric Acid",1,1,1,1,1
