Label,URL,brand,name,price,rank,skin_type,ingredients
masks-and-treatments,https://www.sephora.sg/products/drunk-elephant-c-tango-multivitamin-eye-cream,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream • 15ml,$90.00,4,Function: Treatment,"Water/Aqua/Eau, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Ascorbyl Phosphate, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Plukenetia Volubilis Seed Oil, Magnesium Ascorbyl Phosphate, Ceteareth-6 Olivate, Tetrahexyldecyl Ascorbate, Ascorbyl Glucoside, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Ceramide NP, Glycine Soja (Soybean) Protein, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate Crosspolymer, C12-15 Alkyl Benzoate, Panthenol, Dipotassium Glycyrrhizate, Hesperidin Methyl Chalcone, Dipeptide-2, Palmitoyl Tetrapeptide-7, Fragaria Ananassa (Strawberry) Seed Extract, Medicago Sativa (Alfalfa) Extract, Morus Alba Leaf Extract, Hydrolyzed Rice Protein, Spilanthes Acmella Flower Extract, Aloe Barbadensis Leaf Juice, Ubiquinone, Superoxide Dismutase, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pyrus Malus (Apple) Fruit Extract, Phytic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Thioctic Acid, N-Hydroxysuccinimide, Chrysin, Mica, Ethylhexyl Palmitate, Phenoxyethanol, Pentylene Glycol, Sodium Lauroyl Lactylate, Titanium Dioxide, Hydroxypropyl Cyclodextrin, Sodium Benzoate, Xanthan Gum, Carbomer, Tocopheryl Acetate, Sodium Dextran Sulfate, Sorbitan Isostearate, Caprylyl Glycol, Steareth-20, Chlorhexidine Digluconate, Citric Acid, Chlorphenesin, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin"
masks-and-treatments,https://www.sephora.sg/products/fresh-umbrian-clay-mask-in-a-jar-100ml/v/default,FRESH,Umbrian Clay Purifying Mask,$88.00,4.5,Function: Face,"Solum Fullonum (Fuller's Earth), Water, Glycerin, Butylene Glycol, Pentylene Glycol, Cocamidopropyl Betaine, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Leaf Extract, Fusanus Spicatus Wood Oil, Lavandula Angustifolia (Lavender) Flower Water, Anthemis Nobilis Flower Oil, Sodium Chloride, Xanthan Gum, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, BHT, Alcohol, Farnesol, Linalool, Phenoxyethanol"
masks-and-treatments,https://www.sephora.sg/products/fresh-rose-deep-hydration-oil-infused-serum,FRESH,Rose Deep Hydration Oil-Infused Serum • 100ml,$95.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Rosa Damascena Flower Water, Coco-Caprylate/Caprate, C9-12 Alkane, Propanediol, Ethylhexyl Palmitate, Pentylene Glycol, Glycerin, Squalane, Rosa Damascena Flower Extract, Rosa Damascena Extract, Camelina Sativa Seed Oil, Rosa Rubiginosa Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Tocopherol, Sodium Citrate, Sodium Chloride, Ethylhexylglycerin, Xanthan Gum, Citric Acid, Caprylic/Capric Triglyceride, Sorbitan Sesquioleate, 1,2- Hexanediol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol."
masks-and-treatments,https://www.sephora.sg/products/glamglow-youthmud-glow-stimulating-treatment-mask/v/50g,GLAMGLOW,Youthmud Glow Stimulating Treatment Mask,$89.00,4,Function: Face,No Info
masks-and-treatments,https://www.sephora.sg/products/origins-original-skin-retexturizing-mask-with-rose-clay-100ml/v/75ml,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,$39.00,4.5,Function: Face,"Water, Butylene Glycol, Kaolin, Montmorillonite, Polysorbate 20, Jojoba Esters, Peg-100 Stearate, Bentonite, Glycerin, Citrus Grandis (Grapefruit) Peel Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Amyris Balsamifera Bark Oil*, Salvia Sclarea (Clary) Oil*, Anthemis Nobilis Flower Oil*, Rosa Centifolia Flower Extract, Limonene, Linalool, Geraniol, Epilobium Angustifolium Flower\Leaf\Stem Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Lecithin, Ethylhexylglycerin, Caprylyl Glycol, Propylene Glycol Laurate, Propylene Glycol Stearate, Peg-150 Distearate, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Simethicone, Sodium Hyaluronate, Sorbitan Laurate, Hexylene Glycol, Dehydroacetic Acid, Xanthan Gum, Trisodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499). * Essential Oil Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging."
masks-and-treatments,https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-r-extra-strength-daily-peel/v/default,DR. DENNIS GROSS,Alpha Beta® Extra Strength Daily Peel,$135.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Step 1: Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Menthone Glycerin Acetal, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis (Chamomile) Flower Extract, Soy Isoflavones, Copper PCA, Zinc PCA, Lecithin, Disodium EDTA, Alcohol, Polysorbate 80, Fragrance (Parfum), Linalool, Benzyl Salicylate, Benzoic Acid, Phenoxyethanol, Sodium Benzoate Ingredients

Step 2: Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Dimethicone, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, PEG-30 Stearate, Octoxynol-9, Tetrasodium EDTA, Sorbic Acid, Sodium Benzoate, Phenoxyethanol"
masks-and-treatments,https://www.sephora.sg/products/dr-jart-dermask-soothing-hydra-solution-facial-mask/v/5-sheets,DR.JART+,Dermask Soothing Hydra Solution Facial Mask,$33.00,4,Function: Face,"Water/Eau, Glycerin, Butylene Glycol, Alcohol, Panthenol, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Aloe Barbadensis Leaf Extract, Bambusa Vulgaris Extract, Pinus Densiflora Leaf Extract, Thuja Orientalis Extract, Chamaecyparis Obtusa Leaf Extract, Chlorphenesin, Hydroxyethylcellulose, Disodium EDTA, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Arginine, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglutamic Acid, Methylpropanediol, Phenoxyethanol, Thymus Vulgaris (Thyme) Flower/Leaf Oil *Aquaxyl Xylitylglucoside, Anhydroxylitol, Xylitol *Quick-Soothing Complex Aloe Barbadensis Leaf Extract, Bambusa Vulgaris Extract, Pinus Densiflora Leaf Extract, Thuja Orientalis Extract, Chamaecyparis Obtusa Leaf Extract"
masks-and-treatments,https://www.sephora.sg/products/drunk-elephant-tlc-framboos-glycolic-night-serum/v/50ml,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,$190.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate"
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-ultra-glow-serum,SEPHORA COLLECTION,Ultra Glow Serum • 30ml,$29.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Propanediol, Pentylene Glycol, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Carbomer, Glycerin, Ribose, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl/Capryl Glucoside, Saccharum Officinarum (Sugar Cane) Extract, Parfum (Fragrance), Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Panthenol, Acer Saccharum (Sugar Maple) Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Tocopherol, Capsicum Annuum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract."
masks-and-treatments,https://www.sephora.sg/products/estee-lauder-micro-essence-skin-activating-treatment-lotion/v/200ml,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,$172.00,4.5,Function: Face,No Info
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-hero-mask-the-freezing-mask,SEPHORA COLLECTION,Hero Mask - The Freezing Mask,$8.00,4,Function: Face,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus (Carrageenan) Extract, Caprylic/Capric Glycerides, PEG-60 Hydrogenated Castor Oil, CI 42090 (Blue 1), Pseudoalteromonas Ferment Extract, Potassium Chloride, Polyacrylate-13, CI 19140 (Yellow 5), Phenyl Trimethicone, Allantoin, Menthyl PCA, Sucrose, Polyisobutene, Parfum (Fragrance), Eucalyptus Globulus Leaf Water, Menthol, Polysorbate 20, Sorbitan Isostearate, Disodium EDTA, Isopropyl Alcohol, Citric Acid, Dipropylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Potassium Hydroxide."
masks-and-treatments,https://www.sephora.sg/products/fresh-sugar-lip-treatment-advanced-therapy/v/default,FRESH,Sugar Lip Treatment Advanced Therapy,$39.00,4.5,Function: Treatment,"Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, C10-18 Triglycerides, Hydrogenated Olive Oil Decyl Esters, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Ethylhexyl Palmitate, Parfum (Fragrance), Theobroma Grandiflorum Seed Butter, Prunus Domestica Seed Oil, Copernicia Cerifera (Carnauba) Wax, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Vegetable Oil, Passiflora Incarnata Seed Oil, Sucrose Tetrastearate Triacetate, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Ribes Nigrum (Black Currant) Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Tocopheryl Acetate, Ascorbyl Palmitate, PEG-6 Isostearate, Caprylic/Capric Triglyceride, Ammonium Glycyrrhizate, Trihydroxystearin, Hesperetin Laurate, Vanillin, Butylene Glycol, BHT, Caprylyl Glycol, Sodium Hyaluronate, Hexylene Glycol, Phenoxyethanol, Limonene, Citral, Benzyl Alcohol, Linalool, Geraniol"
masks-and-treatments,https://www.sephora.sg/products/pixi-overnight-glow-serum,PIXI,Overnight Glow Serum • 30ml,$39.00,4,"Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Glycolic Acid, Polysorbate 20, Hydroxyethylcellulose, Ammonium Hydroxide, Phenoxyethanol, Propylene Glycol, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Arginine, Disodium EDTA, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Lecithin, Sucrose, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Cyclopentasiloxane, BHT, Cyclohexasiloxane, Xanthan Gum, Ascorbic Acid"
masks-and-treatments,https://www.sephora.sg/products/dr-jart-dermask-clearing-solution-facial-mask/v/5-sheets-211006,DR.JART+,Dermask Clearing Solution Facial Mask,$41.00,4,Function: Face,"Water/Eau, Glycerin, Niacinamide, Glycereth-26, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glutathione, Betaine, Sodium Hyaluronate, Butylene Glycol, Salicylic Acid, Tromethamine, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Xanthan Gum, Hydroxyethyl Urea, Erythritol, PEG-14M, PEG/PPG-17/6 Copolymer, PEG-60 Hydrogenated Castor Oil, Trehalose, Carbomer, Ethylhexylglycerin, Allantoin, Phenoxyethanol, Disodium EDTA *Clearing Solution Complex Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Oil"
masks-and-treatments,https://www.sephora.sg/products/sephora-collection-nose-strip-charcoal/v/1-strip,SEPHORA COLLECTION,Nose Strip - Charcoal • 3 Strips,$4.00,3.5,Function: Nose,"PVP, VP/VA Copolymer, Alcohol Denat., Aqua (Water), Parfum (Fragrance), CI 77499 (Iron Oxides), Glycerin, Charcoal Powder, Caprylic/Capric Triglyceride, Epilobium Fleischeri Extract, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Dipotassium Glycyrrhizate, Citric Acid, Ethylhexylglycerin, Potassium Sorbate."
masks-and-treatments,https://www.sephora.sg/products/fresh-rose-petal-soft-lip-cream,FRESH,Rose Petal Soft Lip Cream • 10g,$36.00,4.5,Function: Moisturise,"Isononyl Isononanoate, C10-30 Cholesterol/ Lanosterol Esters, Bis-Diglyceryl Polyacyladipate-2, Cera Microcristallina (Microcrystalline Wax), Polybutene, Ethylene/Propylene/Styrene Copolymer, Glyceryl Behenate/Eicosadioate, Prunus Armeniaca (Apricot) Kernel Oil, Butylene/Ethylene/Styrene Copolymer, Ribes Nigrum (Black Currant) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Rosa Damascena Extract, Rosa Damascena Flower Oil, Tocopherol, Ascorbyl Palmitate, Silica Silylate, Benzotriazolyl Dodecyl p-Cresol, Parfum (Fragrance), Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, CI 77891 (Titanium Dioxide), BHT, Polyglyceryl-2 Triisostearate, Aqua (Water), Trimethylolpropane Triisostearate, CI 15850 (Red 7), CI 15985 (Yellow 6 Lake), Propyl Gallate, Citronellol, Geraniol, Limonene."
masks-and-treatments,https://www.sephora.sg/products/fresh-lotus-youth-preserve-rescue-mask-seaweed-radiance-facial/v/default,FRESH,Lotus Youth Preserve Rescue Mask Seaweed Radiance Facial,$105.00,4.5,Function: Face,No Info
masks-and-treatments,https://www.sephora.sg/products/estee-lauder-advanced-night-repair-intense-reset-concentrate/v/20ml,ESTÉE LAUDER,Advanced Night Repair Intense Reset Concentrate,$140.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water\Aqua\Eau , Dimethicone , Glycerin , Methyl Trimethicone , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Isopropyl Isostearate , Ppg-15 Stearyl Ether , Peg-10 Dimethicone , Yeast Extract\Faex\Extrait De Levure , Tripeptide-32 , Sodium Hyaluronate Crosspolymer , Sodium Hyaluronate , Hydrolyzed Sodium Hyaluronate , Hydrolyzed Algin , Lactobacillus Ferment , Adansonia Digitata Seed Extract , Soy Amino Acids , Aminopropyl Ascorbyl Phosphate , Resveratrol , Algae Extract , Salicylic Acid , Ergothioneine , Tocopheryl Acetate , Whey Protein\Lactis Protein\Proteine Du Petit-Lait , Avena Sativa (Oat) Kernel Extract , Citrullus Vulgaris (Watermelon) Fruit Extract , Laminaria Digitata Extract , Lens Esculenta (Lentil) Fruit Extract , Pyrus Malus (Apple) Fruit Extract , Caffeine , Sodium Pca , Propylene Glycol Caprylate , Triticum Vulgare (Wheat) Germ Extract , Lavandula Angustifolia (Lavender) Oil , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Anthemis Nobilis (Chamomile) Flower Extract , Isohexadecane , Polysilicone-11 , Methyldihydrojasmonate , Sodium Lactate , Disteardimonium Hectorite , Isododecane , Polyacrylate Crosspolymer-6 , Squalane , Polyethylene , Propylene Carbonate , Pentylene Glycol , Disodium Edta , Bht , Potassium Sorbate , Sodium Benzoate , Phenoxyethanol , Linalool , Red 4 (Ci 14700) , Yellow 5 (Ci 19140) ILN46063 Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
masks-and-treatments,https://www.sephora.sg/products/drunk-elephant-f-balm-electrolyte-waterfacial-hydrating-mask,DRUNK ELEPHANT,F-Balm™ Electrolyte Waterfacial Hydrating Mask • 50ml,$74.00,4,Function: Face,"Water/Aqua/Eau, Squalane, Propanediol, Niacinamide, Olive Oil Glycereth-8 Esters, Coconut Alkanes, Cocos Nucifera (Coconut) Water, Simmondsia Chinensis (Jojoba) Seed Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Mannitol, Sclerocarya Birrea Seed Oil, Sclerocarya Birrea Seed Butter, Sodium PCA, Opuntia Tuna Fruit Extract, Linum Usitatissimum (Linseed) Seed Oil, Sorbitol, Quercetin, Trehalose, Zea Mays (Corn) Oil, Cetyl Alcohol, Sucrose, Creatine, Inositol, Pentylene Glycol, Ferulic Acid, Hydroxytyrosol, Behenic Acid, Linoleic Acid, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide NP, Ceramide EOP, Phospholipids, Sodium Hyaluronate Crosspolymer, Magnesium PCA, Microcrystalline Cellulose, Adenosine, Sodium Hyaluronate, Xanthan Gum, Caprooyl Phytosphingosine, Ascorbyl Palmitate, Hydroxypropyl Methylcellulose, Caprooyl Sphingosine, Coco-Caprylate/Caprate, Ceteareth-25, Citric Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Tocopherol, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin"
masks-and-treatments,https://www.sephora.sg/products/fresh-rose-face-mask/v/default,FRESH,Rose Face Mask,$95.00,4,Function: Face,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Rosa Centifolia Flower, Maris Aqua (Sea Water), Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract, Aspalathus Linearis Leaf Extract, Faex (Yeast Extract), Sodium Hyaluronate, Carbomer, Tetrasodium EDTA, Sodium Hydroxide, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Caramel, Maltodextrin, Parfum (Fragrance), BHT, Citronellol, Phenoxyethanol"
masks-and-treatments,https://www.sephora.sg/products/sunday-riley-good-genes-all-in-one-lactic-acid-treatment/v/50ml-192689,SUNDAY RILEY,Good Genes All-in-One Lactic Acid Treatment,$186.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
masks-and-treatments,https://www.sephora.sg/products/mario-badescu-super-collagen-mask,MARIO BADESCU,Super Collagen Mask • 59ml,$30.00,4,Function: Face,No Info
masks-and-treatments,https://www.sephora.sg/products/fresh-lotus-youth-preserve-eye-cream-with-multi-action-super-lotus,FRESH,Lotus Youth Preserve Eye Cream with Multi-Action Super Lotus • 15ml,$78.00,4.5,"Function: Moisturise, Treatment","Aqua (Water), Glycerin, Isostearyl Isostearate, Propanediol, Squalane, Cetyl Alcohol, Potassium Cetyl Phosphate, Pentylene Glycol, C10-18 Triglycerides, Boron Nitride, Glyceryl Stearate, Polyglycerin-3, Nelumbo Nucifera Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Tocopherol, Fructose, Ethylene/Acrylic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Behenyl Alcohol, Dimethicone, Carbomer, Sodium Polyacrylate, Xanthan Gum, Sodium Citrate, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Adenosine, Biosaccharide Gum-2, Sodium Metabisulfite, Poloxamer 338, Silica, Tetrasodium EDTA, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Limonene, Citral."
masks-and-treatments,https://www.sephora.sg/products/alpha-h-liquid-gold/v/100ml,ALPHA-H,Liquid Gold • 100ml,$64.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Aqua, Denatured Alcohol, Glycerin, Hydrolyzed Silk, Glycolic Acid, Potassium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Glycyrrhizate Glabra Extract"
masks-and-treatments,https://www.sephora.sg/products/it-cosmetics-bye-bye-under-eye-eye-cream,IT COSMETICS,Bye Bye Under Eye Eye Cream,$72.00,4,"Function: Moisturise, Treatment","Aqua/water/eau, Cyclopentasiloxane, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Niacinamide, Cetearyl Alcohol, Peg-40 Stearate, Palmitic Acid, Stearic Acid, Polysorbate 60, Macadamia Ternifolia Seed Oil, Cetyl Ethylhexanoate, Glyceryl Stearate, Glycerin, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Hyaluronate, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-cocoyl Glutamate, Palmitoyl Pentapeptide-4, Copper Tripeptide-1, Biotin, Caffeine, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Ceramide Eop, Retinol, Tocopheryl Acetate, Ascorbic Acid, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Squalane, Spirulina Platensis Extract, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Colloidal Oatmeal, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Lecithin, Caprylic/capric Triglyceride, Creatine, Simmondsia Chinensis (Jojoba) Seed Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Maris Aqua/sea Water/eau De Mer, Panthenol, Polyglutamic Acid, Methionine, Lysine, Leucine, Histidine, Isoleucine, Arginine, Disodium Edta, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Tromethamine, Sorbitan Stearate, Benzophenone-5, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Phenylalanine, Threonine, Valine, Saccharide Isomerate, Tryptophan, Elaeis Guineensis (Palm) Butter, Sorbitol, Polysilicone-11, Dimethicone/vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Citric Acid, Alcohol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Potassium Sorbate, Blue No. 1 (Ci 42090)."
